idx,question,answer,final_decision,final_indicators
,"ביישומון שלפניך מוצגות שתי צורות.האם אפשר לגרור את קודקודי הצורות כך שכל צורה תהיה ריבוע? אם כן גררו אותם, והסבירו מה חיפשתם בכל צורה כדי להגיע לריבוע. אם לא, הסבירו למה.",אי אפשר להעביר את הצורות לריביע כי צורה 1 היא מלבן וצורה 2 היא מקבילית והתכונות של הצורות האלה לא אותם תכונות של הריבע שצריך כל צלעותיו יהיו שוות ואם אני מנסה להעביר את הצורות לריבוע אז אני חייבת לשנוות את הכל הצלעות והצורה,2,"2.01, 2.02"
,כתבו 2 תכונות שמשותפת לכל הריבועים אך לא משותפת לכל המעויינים. נמקו את בחירתכם.,זווית תשעים מעלות,2,"2.01, 2.06"
,,"המשוואה|X| +|Y| = C| מתראת מעוין שמרכזו (0,0) והקדקודים שלו נמצאים על הצירים בנקודות (C,0) (0,C) (0,-C) (C,0-) הקו הישר לפי ההגדרה נראה כמו מעוין. ",5,"5.01, 5.02, 5.12"
,"בגיאומטריה אחרת, השונה מהגיאומטריה האוקלידית, מישור פרויקטיבי הוא מישור המקיים את 5 האקסיומות הבאות:
1. יש לפחות ישר אחד.
2. דרך כל שתי נקודות שונות עובר ישר יחיד.
3. כל שני ישרים נחתכים לפחות בנקודה אחת.
4. על כל ישר יש לפחות 3 נקודות שונות.
5. אין ישר אשר כל נקודות נמצאות עליו.


האם בגיאומטריה הזו סכום הזוויות במשולש הוא 180°? נמקו את תשובתכם.
",איבדתי את זה :),1,1.04
,האם ניתן לקבוע בוודאות את סוג המרובע על סמך תצפיותיך?,נראה לי שזה ריבוע,1,1.04
,האם ניתן לקבוע סוג המשולש על סמך 2 או 3 קטעים? נמקו.,משולש זה משולש,1,1.04
,האם ניתן לקבוע סוג המשולש על סמך 2 או 3 קטעים? נמקו.,לא יודעת איך עושים את זה,1,1.04
,"במערכת גיאומטרית חדשה אנו מגדירים את היחסים בין נקודות כך:
1. דרך שתי נקודות עובר אינסוף קווים.
2. קו מוגדר כמעגל שנסגר על עצמו.
האם מערכת זו עקבית (כלומר, ללא סתירה פנימית בהגדרות)? נמק את תשובתך.
","אם קו מוגדר כמעגל שנסגר על עצמו אז כל קו יחיד אמור לחבר את שתי הנקודות בצורה יחידה וסגורה
בטענה הראשונה דרך שתי נקודות עוברים אינסוף קוים 
מה שיוצר סתירה פנימית בהגדרות
",3,"3.02, 3.03, 3.10"
,"""המעוין הוא דלתון מיוחד"". האם טענה זו נכונה? נמקו את קביעתכם.","כן, דלתון מוגדר כמרובע שבו שני זוגות של צלעות סמוכות שוות, ומעוין הוא מקרה מיוחד של דלתון שבו כל ארבע הצלעות שוות.",3,3.18
,הוכיחו למה במשולש קהה זווית לא יתכן שהגובה לצלע שיוצרת זווית קהה יהיה בתוך המשולש.,"במשולש קהה זווית, הגובה לצלע שמול הזווית הקהה נמצא מחוץ למשולש כי יש להוריד אותו לצלע מוארכת.",3,"3.02, 3.10"
,"האם אפשר לגרור את קודקודי הצורות כך שכל צורה תהיה ריבוע? אם כן גררו אותם, והסבירו מה חיפשתם בכל צורה כדי להגיע לריבוע. אם לא, הסבירו למה.",אפשר לגרור. גררתי כך שבמקבילית כל הצלעות יהיו שוות וכל הזוויות ישרות. במלבן גררתי כך שכל הצלעות יהיו שוות מכיוון שהזוויות כבר ישרות,3,3.09
,האם יכולה להיות צורה עם ארבע זוויות ישרות שאינה מלבן? הסבירו.,לא יכולה להיות צורה עם ארבע זוויות ישרות ואינה מלבן . לפי הגדרת המלבן שהוא צורת מרובע שבו כל הזוויות ישרות וכל שני צלעות מקבלות שוות.,3,"3.01, 3.09"
