idx,question,answer,final_decision,final_indicators
,הוכיחו שאם במרובע האלכסונים חוצים זה את זה אז המרובע הוא מקבילית.,כן אפשר לראות את זה בנתונים של אורכי האלכסונים החדשים ואת חצי האלכסונים אחרי כל פעולת גרירה,2,2.01
,"בגיאומטריה אחרת, השונה מהגיאומטריה האוקלידית, מישור פרויקטיבי הוא מישור המקיים את 5 האקסיומות הבאות:
1. יש לפחות ישר אחד.
2. דרך כל שתי נקודות שונות עובר ישר יחיד.
3. כל שני ישרים נחתכים לפחות בנקודה אחת.
4. על כל ישר יש לפחות 3 נקודות שונות.
5. אין ישר אשר כל נקודות נמצאות עליו.


האם בגיאומטריה הזו סכום הזוויות במשולש הוא 180°? נמקו את תשובתכם.
",לא כי לי יוצר לנו משולש אלה ריבוע וסכום הזוויות הוא 360,2,"2.01, 2.08"
,"ביישומון שלפניך מוצגות שתי צורות.האם אפשר לגרור את קודקודי הצורות כך שכל צורה תהיה ריבוע? אם כן גררו אותם, והסבירו מה חיפשתם בכל צורה כדי להגיע לריבוע. אם לא, הסבירו למה.","כן אפשר 
חפשתי צלעות שוות אחד לשני שיהיה לנו מרובע 
אורך בין כל שתי נקודות שווה ",2,"2.01, 2.07, 2.08, 2.14"
,האם יכולה להיות צורה עם ארבע זוויות ישרות שאינה מלבן? הסבירו.,"כל מרובע עם ארבע זוייות ישרות הוא מלבן , אבל מצולעים אחרים יכולים להיות ",2,"2.01, 2.02, 2.08"
,אילו תכונות יש למשולש שווה שוקיים.,"1. שני שוקיים שווים 
2. תיכון חוצה זוויות הראש והצלע שלבניו לחצי 
3. שני זוויות שוות ",2,"2.01, 2.06, 2.08"
,"האם אפשר לגרור את קודקודי הצורות כך שכל צורה תהיה ריבוע? אם כן גררו אותם, והסבירו מה חיפשתם בכל צורה כדי להגיע לריבוע. אם לא, הסבירו למה.","כן, גררתי וראיתי שאפשר, זה באמת נהיה ריבוע",1,1.01
,הוכיחו כי במלבן האלכסונים שווים זה לזה,חופפים את משולשKHJ למשולש HKI לפי צ.ז.צ,3,3.10
,"""המעוין הוא דלתון מיוחד"". האם טענה זו נכונה? נמקו את קביעתכם.","כן, בנוסף לתכונות של דלתון, מעויין מחצה גם קוטר נוסף",3,"3.02, 3.04, 3.07, 3.18"
,האם כל מקבילית היא ריבוע? האם כל ריבוע הוא מקבילית? נמקו,"כל ריבוע הוא מקבילית כן - כי על מנת שיהיה ריבוע חייב שבו כל שני צלעות מקבילות שוות לכן כל ריבוע הוא מקבילית
אבל לא כל מקבילית הוא ריבוע - כי הריבוע כל הזוויות כן 90 ובמקבילית לא חייב שיהיה זווית 90 לכן לא כל מקבילית היא ריבוע ",3,"3.02, 3.03, 3.07, 3.18"
,האם כל מקבילית היא ריבוע? האם כל ריבוע הוא מקבילית? נמקו,כל ריבוע הוא מקבילית כי יש לו תכונות של מקבילית. אבל לא כל מקבילית היא ריבוע כי לא תמיד יש זוויות ישרות,3,"3.02, 3.03, 3.07, 3.18"
,"משולש ABC הוא ישר זווית (זווית B ישרה). הנקודה M היא אמצע הצלע AC, והנקודה D נמצאת על הצלע AB. הנקודות B,C,M,D נמצאות על מעגל שמרכזו N. הוכיחו: אורך הקטע AD שווה לקוטר המעגל.","אורך הקטע AD תמיד שווה לקוטר המעגל מכיוון שהזווית DMC ישרה כי המרובע BCMD בר חסימה. 
גם נתון ש AM שווה ל MC. אז DM הוא גובהה מאונך במשולש ADC, ז""א שהמשולש הוא שווה שוקיים. AD=DC",4,"4.05, 4.06"
