idx,question,answer,final_decision,final_indicators
,"לפניך מוצגים שלושה קטעים היוצאים מקודקודי משולש כלשהו (המשולש מוסתר). האם ניתן לדעת בוודאות את סוג הקטעים המיוחדים (תיכון, חוצה זווית או גובה)?",הם גבהים כי הם היחידים שיכולים לצאת מהמשולש,2,"2.01, 2.06"
,"האם אפשר לגרור את קודקודי הצורות כך שכל צורה תהיה ריבוע? אם כן גררו אותם, והסבירו מה חיפשתם בכל צורה כדי להגיע לריבוע. אם לא, הסבירו למה.","כן, צריך 4 זוויות ישרות",2,"2.01, 2.07"
,אילו תכונות יש למשולש שווה שוקיים.,"שני צלעים/ שוקיים שווים 
האנך במשולש שווה שוקיים הוא גם חוצה זווית ותיכון 
הזווית שליד השוקיים שוות 
",2,"2.01, 2.06, 2.08"
,"דינה טוענת: ""שתי הצורות הנתונות הן מקביליות לאורך כל גרירה"".
האם דינה צודקת? הסבירו.
",כן - ההמשך של  צלעות שני המרובעים הם מקבילים לאורך כל גרירה,2,"2.01, 2.07, 2.08"
,האם ניתן לקבוע בוודאות את סוג המרובע על סמך תצפיותיך?,זה מרובע,1,1.04
,האם אפשר לגרור את קודקודי הצורות כך שכל צורה תהיה ריבוע?,לא יודעת איך לעשות את זה,1,1.04
,"נגדיר: ""ישר"" על פני כדור הוא מעגל שמרכזו במרכז הכדור. כמה ""ישרים"" עוברים דרך כל שתי נקודות על פני הכדור? הסבירו. ",ישר אחד,1,1.04
,האם ניתן לקבוע בוודאות את סוג המרובע על סמך תצפיותיך?,"אני לא יודעת, קשה לי",1,1.04
,"לפניך מוצגים שני אלכסונים של מרובע, אך הצורה עצמה מוסתרת.
באמצעות גרירת הקודקודים, בחן את התנהגות האלכסונים וענה על השאלות הבאות:
האם ניתן לקבוע בוודאות את סוג המרובע על סמך תצפיותיך?
אם אינך יכול לקבוע את סוג המרובע באופן חד-משמעי, פרט אילו נתונים נוספים נדרשים כדי לזהות את הצורה במדויק?","מקבילית
",1,1.04
,"נתונים של משולשים ABC ו-A'B'C' כמתואר בציור. האם על פי הנתונים, ניתן לקבוע אם המשולשים חופפים ביניהם? אם כן, הוכיחו. אם לא- נמקו מדוע.",כן כי הזוית במשולש הכתום גם שווה 30 מעלות ואז יש צ.ז.צ,3,"3.03, 3.10"
,"""המעוין הוא דלתון מיוחד"". האם טענה זו נכונה? נמקו את קביעתכם.","כן, הגדרת הדלתון קיימת גם למעויין",3,"3.01, 3.09"
,הוכיחו שאם במרובע האלכסונים חוצים זה את זה אז המרובע הוא מקבילית.,חופפים את משולש ABE עם משולש CDE לפי צ.ז.זצ (צלעות נתונות של האלכסונים וזויות קדקודיות) ואז מקבלים זוויות מתחלפות שוות ולכן הצלעות מקבילות,4,4.06
,הוכח כי סכום זוויות במחומש הוא 540°,"מחלקים את המחומש ל3 משולשים, ואז סכום הזוויות הוא 180 כפול 3",4,4.06
,"האם אפשר לגרור את קודקודי הצורות כך שכל צורה תהיה ריבוע? אם כן גררו אותם, והסבירו מה חיפשתם בכל צורה כדי להגיע לריבוע. אם לא, הסבירו למה.","כן, צריך שכל הזויות יהיו שוות וצלעות נגדיות שוות זו לזו",2,"2.01, 2.02, 2.06, 2.07"
,כתבו לפחות 3 תכונות שקיימות במעויין.,"ארבע זוויות 90 מעלות
כל הצלעות שוות 
התיכונים במעויין מתחתכות
זוגות של צלעות נגדיות מקבילות",2,"2.01, 2.06, 2.08, 2.14"
,"לפניך מוצגים שני אלכסונים של מרובע, אך הצורה עצמה מוסתרת.
באמצעות גרירת הקודקודים, בחן את התנהגות האלכסונים וענה על השאלות הבאות:
האם ניתן לקבוע בוודאות את סוג המרובע על סמך תצפיותיך?
אם אינך יכול לקבוע את סוג המרובע באופן חד-משמעי, פרט אילו נתונים נוספים נדרשים כדי לזהות את הצורה במדויק?
",מקבילית כי האלכסונים נפגשים באמצע,3,3.04
,מהן תכונותיו של המלבן?,כמו דף A4,1,1.01
,"""גוף יכול להיות גם פאון וגם קוביה בו זמנית"". האם טענה זו נכונה? נמק את דעתך.",כן כי פאון הוא צורה הנדסית תלת מימדית שכל הצורות מבחוץ הן שטח לכן קובייה היא סוג של פאון אבל פאון לא יכול להיות קוביה כי קוביה פנויה משש קדקודים וחייבת להיות בצורה מסוימת,3,"3.02, 3.07, 3.18"
,"לפניך מוצגים שני אלכסונים של מרובע, אך הצורה עצמה מוסתרת.
באמצעות גרירת הקודקודים, בחן את התנהגות האלכסונים וענה על השאלות הבאות:
האם ניתן לקבוע בוודאות את סוג המרובע על סמך תצפיותיך?
אם אינך יכול לקבוע את סוג המרובע באופן חד-משמעי, פרט אילו נתונים נוספים נדרשים כדי לזהות את הצורה במדויק?",זו מקבילית,1,1.04
,"ביישומון שלפניך מוצגות שתי צורות.האם אפשר לגרור את קודקודי הצורות כך שכל צורה תהיה ריבוע? אם כן גררו אותם, והסבירו מה חיפשתם בכל צורה כדי להגיע לריבוע. אם לא, הסבירו למה.",כן ניתן לגרור הקודקודים ונקבל מרובע בגלל ששתי הצורות הן מקבלית.,3,"3.02, 3.20"
,"""נניח שבדלתון ABCD מתקיים AB=AD וגם CB=CD. נקודת מפגש האלכסונים הינה O. 
 הוכחה: נחפוף את משולשים ABC,ADC לפי משפט חפיפה צ.צ.צ. מכאן שזווית BAC שווה לזווית DAC. כעת נחפוף את משולש ABO עם משולש ADO לפי משפט חפיפה צ.ז.צ ונקבל שזווית AOB שווה לזווית AOD. זוויות צמודות שוות זו לזו הן זוויות ישרות, ומכאן שאלכסוני הדלתון חופפים.""",חופפים משולשים,3,3.10
,"לפניך מוצגים שני אלכסונים של מרובע, אך הצורה עצמה מוסתרת.
באמצעות גרירת הקודקודים, בחן את התנהגות האלכסונים וענה על השאלות הבאות:
האם ניתן לקבוע בוודאות את סוג המרובע על סמך תצפיותיך?
אם אינך יכול לקבוע את סוג המרובע באופן חד-משמעי, פרט אילו נתונים נוספים נדרשים כדי לזהות את הצורה במדויק?",מקבילית,1,1.04
,"נגדיר: ""ישר"" על פני כדור הוא מעגל שמרכזו במרכז הכדור. כמה ""ישרים"" עוברים דרך כל שתי נקודות על פני הכדור? הסבירו.","בין כל שתי נקודות על הכדור עוברים אינסוף מעגלים ""ישרים"" 
דוגמא: המעגל הראשון הקוטר שלו הוא הקו בין הנקודה הראשונה לנקודה השנייה 
המעגל השני הקו בין הנקודה הראשונה לנקודה השנייה הוא מיתר ולא קוטר וכך דומה 
",3,3.22
,"""גוף יכול להיות גם פאון וגם קוביה בו זמנית"". האם טענה זו נכונה? נמק את דעתך.","הגוף יכוך להיות פאון אבל לא תמיד יהיה קוביה באותו זמנית אז הטענה היא לא נכונה 
למשל בקבוק הוא פאון אבל לא קוביה ",3,3.07
