idx,question,answer,final_decision,final_indicators
,מהן תכונותיו של המלבן?,מלבן הוא צורה ריבועית שיש בה כל שתי צלעות נגדיות שוות.,2,"2.01, 2.06, 2.08"
,מהן תכונותיו של המלבן?,"2 זוגים מהצלעות שמקבילים ושווים זה לזה
כל הזוויות שווות ל 90 
",2,"2.01, 2.06, 2.08"
,"נתונים של משולשים ABC ו-A'B'C' כמתואר בציור. האם על פי הנתונים, ניתן לקבוע אם המשולשים חופפים ביניהם? אם כן, הוכיחו. אם לא- נמקו מדוע.","נראה כמו מעוין שקודקודיו (C,0), (C,0-), (0,C), (0,-C)
קו הראשון: y = x + c
y = x - c 
y = -x-c 
y = -x+c 
",5,"5.02, 5.12"
,"""""""שתי הצורות הנתונות הן מקביליות לאורך כל גרירה"""".
 האם הטענה נכונה? הסבירו.""",הצורות אינן מקביליות בכלל,1,1.04
,"לפניך מוצגים שני אלכסונים של מרובע, אך הצורה עצמה מוסתרת.
באמצעות גרירת הקודקודים, בחן את התנהגות האלכסונים וענה על השאלות הבאות:
האם ניתן לקבוע בוודאות את סוג המרובע על סמך תצפיותיך? הוכח את טענתך.
אם אינך יכול לקבוע את סוג המרובע באופן חד-משמעי, פרט אילו נתונים נוספים נדרשים כדי לזהות את הצורה במדויק?
",המרובע הוא מקבילית זאת לפי תכונת המקבילית שהאלכסונים חוצים זה את זה.,3,"3.02, 3.03, 3.06, 3.18"
,הוכיחו שאלכסוני הדלתון ניצבים זה לזה.,דרך זווית ישירה וחפיפת משולשים,3,3.10
,"ביישומון שלפניך מוצגות שתי צורות.האם אפשר לגרור את קודקודי הצורות כך שכל צורה תהיה ריבוע? אם כן גררו אותם, והסבירו מה חיפשתם בכל צורה כדי להגיע לריבוע. אם לא, הסבירו למה.","במלבן  מספיק להגיע לצלעות שוות , במקבילות יש צורך להגיע לזוויות של 90 מעלות , יש למדוד",3,"3.02, 3.04, 3.07"
,הוכיחו למה במשולש קהה זווית לא יתכן שהגובה לצלע שיוצרת זווית קהה יהיה בתוך המשולש.,כי אם הוא היה בתוך המשולש אז היה נוצר משולש עם זוית ישרה וזוית קהה,3,"3.02, 3.03, 3.06, 3.10"
,האם כל מקבילית היא ריבוע? האם כל ריבוע הוא מקבילית? נמקו,כל ריבוע הוא מקבילית אבל לא כל מקבילית היא ריבוע,3,"3.02, 3.03, 3.07, 3.18"
,מהן תכונותיו של המלבן?,ארבע זוויות ישרות,3,3.04
,כתבו לפחות 3 תכונות שקיימות במעויין.,"כל הצלעות שוות, כל זוג צלעות נגדיות מקבילות, האלכסונים חוצים , האלכסונים מאונכים,כל שתי זויות צמודות שוות 180, האלכסונים חוצים את הזוויות ",2,"2.01, 2.06"
,"נתונים של משולשים ABC ו-A'B'C' כמתואר בציור. האם על פי הנתונים, ניתן לקבוע אם המשולשים חופפים ביניהם? אם כן, הוכיחו. אם לא- נמקו מדוע.","כן אפשר לפי צלע זווית צלע שני משולשים חופפים 
צלע 12 זווית 30 צלע 14",4,"4.05, 4.06"
,גוף יכול להיות גם מנסרה וגם תיבה בו זמנית. האם טענה זו נכונה? נמק את דעתך.,זה נשמע הגיוני אבל לא בטוחה למה,1,1.04
,"""בגיאומטריה אחרת, השונה מהגיאומטריה האוקלידית, מישור פרויקטיבי הוא מישור המקיים את 5 האקסיומות הבאות:
 1. יש לפחות ישר אחד.
 2. דרך כל שתי נקודות שונות עובר ישר יחיד.
 3. כל שני ישרים נחתכים לפחות בנקודה אחת.
 4. על כל ישר יש לפחות 3 נקודות שונות.
 5. אין ישר אשר כל נקודות נמצאות עליו.
 
 
 האם בגיאומטריה הזו סכום הזוויות במשולש הוא 180°? נמקו את תשובתכם.""","סכום הזוויות במשולש אינו שווה ל 180 זאת בגלל שבגיאומטריה פרויקטיבית אין ישרים מקבילים כי כל שני ישרים נחתכים לפחות בנקודה אחת, המשולשים במישור אינם כפופים לכללי הגיאומטריה האוקלידית, ולכן סכום הזוויות במשולש יכול להיות 180",5,"5.02, 5.12"
,"במערכת גיאומטרית חדשה, קו ישר מוגדר כאוסף של נקודות (x,y) המקיימות את התנאי
c שווה ערך מוחלט של x ועוד ערך מוחלט של y.
כאשר c הוא מספר ממשי חיובי קבוע. 
תאר כיצד נראה ""קו ישר"" במערכת זו. 
",הוא נראה כמעוין,1,1.04
,"אילו תכונות משותפות קיימות לשתי הצורות הנתונות (תכונות הנשמרות לאורך כל גרירה)?
","צלעות נגדיות מקבילות ושוות, זוויות ישרות",2,"2.01, 2.02, 2.06, 2.11"
,"נתונים של משולשים ABC ו-A'B'C' כמתואר בציור. האם על פי הנתונים, ניתן לקבוע אם המשולשים חופפים ביניהם? אם כן, הוכיחו. אם לא- נמקו מדוע.",המשולשים לא - בכתום הזוויות השלישית היא כן 30 על ידי השלמת סכום זוויות המשלוש ל 180 נכון אבל המשולש הכחול לא אוכל לדעת סכום זוויות הבסיס כי לפי   ABC ו-A'B'C'  הם לא חופפים - הסדר של האותיות,3,"3.06, 3.16"
,אילו תכונות יש למשולש שווה שוקיים.,"הזויות בין הצלעות השוות לבסיס שוות  , הגובה,התיכון וחוצה מזווית הראש מתלכדים ",2,"2.01, 2.06, 2.08"
,הוכח כי סכום זוויות במחומש הוא 540°,"נחלק את המחומש (5 צלעות) ל־3 משולשים על ידי שרטוט אלכסונים מקודקוד אחד:
3*180 = 540",4,"4.05, 4.06, 4.08"
,"לפניך מוצגים שני אלכסונים של מרובע, אך הצורה עצמה מוסתרת.
באמצעות גרירת הקודקודים, בחן את התנהגות האלכסונים וענה על השאלות הבאות:
האם ניתן לקבוע בוודאות את סוג המרובע על סמך תצפיותיך?
אם אינך יכול לקבוע את סוג המרובע באופן חד-משמעי, פרט אילו נתונים נוספים נדרשים כדי לזהות את הצורה במדויק?
",מקבילית כי תמיד האלכסונים חוצים זה את זה,3,"3.03, 3.04"
,מהן תכונותיו של המלבן? מנו תכונות רבות ככל האפשר.,"כל שתי צלעות נגדיות שוות ומקבילות אחת לשניה 
כל שתי צלעות שנפגשות יוצרות זווית ישרה
המיתרים חותכים אחד את השני לשני חלקים שווים
",2,"2.01, 2.02, 2.06, 2.08"
,הוכיחו כי במלבן האלכסונים שווים זה לזה,חופפים משולשים,3,3.10
,הוכיחו שאלכסוני הדלתון ניצבים זה לזה.,חופפים משולש ABC עם משולש ADC לפי צ.צ.צ (יש צלע משותפת) ואז מקבלים זווית A השמאלית שווה לזוית A הימנית ולכן ויש משולש שווה שוקים עם חוצה זווי הראש אז הוא גם גובה,4,"4.05, 4.06"
,"נתונים של משולשים ABC ו-A'B'C' כמתואר בציור. האם על פי הנתונים, ניתן לקבוע אם המשולשים חופפים ביניהם? אם כן, הוכיחו. אם לא- נמקו מדוע.","כן, לפי צץז.צ כי הזווית השלישית היא גם 30",3,"3.06, 3.10"
,"הורדת שני גבהים מקדקדי הבסיס הקצר של הטרפז. נוצרים שני משולשים ישרי זווית ומלבן (כי יש לו שני זוגות של צלעות מקבילות + זווית ישרה). חופפים את שני המשולשים ישרי הזווית לפי משפטי חפיפה של משולשים ישרי זווית (שני משולשים ישרי זווית השווים בניצב וביתר, חופפים ביניהם). לכן זויות הבסיס שוות, כזוויות מתאימות במשולשים חופפים.","הורדת שני גבהים לטרפס נוצר שני מושלשים ישר זווית שבהם היתר והניצב (הגבהים) שווים בהתאם לכל משולש, אז המשולשים חופפים ויצא מכך שזוויות השוקיים ישרות",4,"4.05, 4.06, 4.08"
,המעוין הוא דלתון מיוחד. האם טענה זו נכונה? נמקו את קביעתכם.,לא יודעת איך להסביר את זה,1,1.04
,"גאומטריה ספֵירִית היא סוג של גאומטריה לא אוקלידית, העוסקת בתכונות של ישרים על ספירה, כלומר מעטפת של כדור. בגאומטריה הספירית הקווים הישרים הם ""מעגלים גדולים"" - כאלה שרדיוסם שווה לרדיוס הכדור.
האם בגיאומטריה הזו סכום הזוויות במשולש הוא 180°? נמקו את תשובתכם.",לא כי המשלולש בגיומטריה החדשה הוא 3 מעגלים,5,"5.02, 5.12"
,"""גוף יכול להיות גם פאון וגם קוביה בו זמנית"". האם טענה זו נכונה? נמק את דעתך.",כן כי כל קוביה היא גם פאון,3,"3.02, 3.18"
,אילו תכונות יש למשולש שווה שוקיים.,למשולש זה 2 צלעות שוות. חוצה הזווית שבין בצלעות השוות הוא גם אנך וגם תיכון. חוצה הצלעות השוות הוא מקביל לצלע שמולו ושווה לחצי.,2,"2.01, 2.06, 2.08"
,הוכח כי סכום זוויות במחומש הוא 540°,ראה סרטוט,1,1.04
,הוכיחו שאם במרובע האלכסונים חוצים זה את זה אז המרובע הוא מקבילית.,"אם האלכסונים חוצים זה את זה אז נוצר לנו שתי זוגות של משולשים דומים זאת אומרת שיש זוויות שוות בין כל שני משולשים דומים וזאת אותם תכונות של זוויות מתחלפות של שני קווים מקבילים הנחתכים על ידי ישר.
לכן יש לנו צלעות מקבילות ולכן המרובע שאלכסונו חוצים הוא מקבילית",4,"4.05, 4.06, 4.08"
,מהן תכונותיו של המלבן?,"צלעות נגדיות מקביליות ושוות, עם זוויות ישרות",2,"2.01, 2.02, 2.06, 2.08"
,מהן תכונותיו של המלבן? מנו תכונות רבות ככל האפשר.,"1. זווית שוות 90 
2. כל שני צלעים מקביליות אחד לשני שוות 
3. אלכסונים שווים ",2,"2.01, 2.08"
,"לפניך מוצגים שני אלכסונים של מרובע, אך הצורה עצמה מוסתרת.
באמצעות גרירת הקודקודים, בחן את התנהגות האלכסונים וענה על השאלות הבאות:
האם ניתן לקבוע בוודאות את סוג המרובע על סמך תצפיותיך? הוכח את טענתך.
אם אינך יכול לקבוע את סוג המרובע באופן חד-משמעי, פרט אילו נתונים נוספים נדרשים כדי לזהות את הצורה במדויק?
",התיכונים מתחלקים לשני קטעים שווים זו תכונה של מקבילית נכון אבל אני צריכה עוד נתון כדי לזהות הצורה הנכונה - לדוגמה או ששני צלעות מקבליות שוות או זוויות מתחלפות שוות - תכונה דרכה אוכל לזהות מקביליות .,2,"2.01, 2.07, 2.08, 2.14"
,שתי הצורות הנתונות הן מקביליות לאורך כל גרירה. האם הטענה נכונה? הסבירו.,"אולי, אבל לא בטוח",1,1.04
,"""גוף יכול להיות גם מנסרה וגם תיבה בו זמנית"". האם טענה זו נכונה? נמק את דעתך.","טענה נכונה , תיבה היא סוג של מנסרה ומנסרה היא גוף שיש לו שני בסיסים זהים והצלעות הצדדיות שלו הן ישרות . 
ואם הבסיס במנסרה הוא מלבניי אז ניתן גם להיות תיבה .",3,"3.02, 3.18"
,"""שתי הצורות הנתונות הן מקביליות לאורך כל גרירה"".
האם הטענה נכונה? הסבירו.
","נכון 
בצורה הראשונה כל שתי צלעות נגדיות מקבילות ושוות לפי ערך הזוויות 
בצורה הראשונה שכל שתי צלעות נגדיות שוות וכל שתי זוויות מקבילות שוות ובפרט שוות ל 90 
כל מלבן הוא מקבילית 
",3,"3.02, 3.18"
,הוכיחו שאם במרובע האלכסונים חוצים זה את זה אז המרובע הוא מקבילית.,אחד תכונות שמרובע יהיה מקבילית צריך שהאלכסונים יהיו חוצים זה לזה,2,"2.01, 2.07, 2.08"
,"במערכת גיאומטרית חדשה אנו מגדירים את היחסים בין נקודות כך:
1. דרך שתי נקודות עובר אינסוף קווים.
2. קו מוגדר כמעגל שנסגר על עצמו.
האם מערכת זו עקבית (כלומר, ללא סתירה פנימית בהגדרות)? נמק את תשובתך.","לא, משתי נקודות אפשר להעביר אין סוף מעגלים",3,3.22
,גוף יכול להיות גם מנסרה וגם תיבה בו זמנית. האם טענה זו נכונה? נמק את דעתך.,לא יודעת מה זה מנסרה,1,1.04
,מהן תכונותיו של המלבן?,"כל שתי צלעות נגדיות מקבילות ושוות 
כל הזוויות שלו הם 90 דרגות 
שני האלכסונים שווים 
האלכסונים חוצים זה את זה
",2,"2.01, 2.08"
,"נגדיר: ""ישר"" על פני כדור הוא מעגל שמרכזו במרכז הכדור. כמה ""ישרים"" עוברים דרך כל שתי נקודות על פני הכדור? הסבירו. ",איסוף ישרים,1,1.04
,האם ניתן לקבוע סוג המשולש על סמך 2 או 3 קטעים? נמקו.,אם הקטעים נחתכים בקדקוד המשולש אז הוא ישר זוית. אם לא נחתכים בכלל אז קהה זוית. אם נחתכים בתוך המשולש אז חד זוית,3,"3.02, 3.03, 3.06, 3.07"
,מהן תכונותיו של המלבן?,הוא ישר ונחמד כזה,1,1.04
,הוכיחו כי במלבן האלכסונים שווים זה לזה,"במלבן כל הזוויות ישרות 90 
כל שני צלעות מקבלות שוות 
נוצר שני משולשים מהאלכסונים ושני המשולשים חופפים לפי צלע זווית צלע ",4,"4.05, 4.06"
